7387,7428,7361 
7361,7428,7429 
7361,7429,7430 
7361,7430,7362 
7407,7362,7430 
598,7422,7343 
7343,7388,598 
7456,7363,7434 
7334,7408,7389 
7366,7408,7334 
7368,7410,7366 
7369,7410,7368 
7369,7411,7410 
7441,7392,7413 
7391,7326,7393 
7441,7414,7392 
7443,7395,7415 
7374,7416,7394 
7349,7417,7374 
7445,7396,7444 
7349,7397,7417 
7447,7396,7445 
7351,7418,7397 
3094,3018,7419 
2887,7419,3018 
2823,2887,7406 
7406,2736,2823 
7401,7383,7353 
7354,7401,7353 
7354,2260,7401 
7402,7425,7450 
7425,7400,7464 
7452,7402,7450 
7400,7449,7464 
7403,7452,7467 
7399,1689,7449 
7486,7403,7467 
7405,7403,7486 
7427,7405,7486 
7481,1445,1355 
1538,1355,1445 
1025,7481,7398 
1355,7398,7481 
7398,7431,1025 
7398,7422,7431 
7432,7407,7453 
7432,7454,7363 
7434,7363,7454 
7366,7421,7408 
7473,7409,7436 
7411,7458,7410 
7459,7409,7473 
7459,3680,7409 
7411,7438,7458 
7437,3680,7459 
7371,7438,7411 
7371,7390,7438 
7474,7412,7437 
7439,7390,7391 
7474,7413,7412 
7475,7413,7474 
7475,7441,7413 
7393,7440,7391 
7393,7373,7442 
7433,7414,7441 
7442,7373,7394 
7433,7415,7414 
7443,7415,7433 
7477,7395,7443 
7417,7416,7374 
7444,7395,7477 
7397,7446,7417 
7397,7418,7446 
3094,7419,7447 
7418,7351,7423 
7423,7351,7420 
3018,2886,2887 
7406,2887,2886 
7424,7381,7382 
7383,7424,7382 
7404,2736,2680 
7356,7404,7426 
7340,7426,2260 
7340,7356,7426 
7465,7450,7425 
7425,7464,7465 
7467,7452,7485 
1689,1538,1445 
7428,7427,7489 
7428,7489,7429 
7429,7489,7468 
7429,7468,7430 
7430,7468,3320 
7430,3320,7407 
7407,3320,7469 
689,7431,7422 
7453,7407,7469 
689,7422,598 
7454,7432,7453 
7455,7388,7389 
7493,7434,7454 
7456,7434,7493 
7389,7448,7455 
7408,7448,7389 
3731,7435,7456 
7495,7435,3731 
7495,7436,7435 
7366,7457,7421 
7410,7457,7366 
7473,7436,7495 
7457,7410,7458 
7497,7437,7459 
7497,7474,7437 
7390,7460,7438 
7439,7460,7390 
7391,7440,7439 
7440,7393,7442 
7514,7433,7441 
7442,7394,7461 
7416,7461,7394 
7492,7443,7433 
7477,7443,7492 
7503,7445,7444 
7478,7447,7445 
3094,7447,7478 
7420,7479,7423 
3018,3094,3017 
7479,7420,7379 
7479,7379,7480 
7480,7379,7381 
7480,7381,7424 
7406,2886,2735 
2735,2680,2736 
2736,7406,2735 
7404,2680,7426 
7401,2260,2258 
2260,7451,2258 
2260,7426,7451 
7507,7450,7465 
7485,7450,7507 
7452,7450,7485 
7464,7449,7483 
7449,1689,7483 
7486,7488,7427 
1445,7481,1352 
1025,7431,801 
689,801,7431 
7490,689,598 
7470,7454,7453 
7388,7490,598 
7471,7490,7388 
7471,7388,7455 
7493,7454,7470 
3731,7456,7493 
7408,7472,7448 
7421,7472,7408 
7421,7457,7472 
7459,7473,7533 
7497,7459,7533 
7499,7475,7474 
7514,7441,7475 
7516,7433,7514 
7416,7476,7461 
7416,7462,7476 
7417,7462,7416 
7503,7444,7477 
7417,7446,7462 
7503,7478,7445 
3017,2885,3018 
2885,2822,2886 
2886,3018,2885 
2735,2886,2822 
7463,7424,7383 
7383,7401,2152 
7426,2680,7466 
2258,2152,7401 
7451,7426,7466 
7507,7465,2162 
7465,7464,2162 
7546,7467,7485 
7546,7486,7467 
7483,1689,1621 
1621,1445,1444 
1689,1445,1621 
7508,7427,7488 
1445,1352,1444 
7508,7489,7427 
1025,798,1020 
7481,1025,1020 
1025,801,798 
7550,7469,3320 
7469,7550,7491 
7490,801,689 
7453,7469,7491 
7470,7453,7491 
7494,7471,7455 
7448,7494,7455 
7448,7472,7494 
7495,3731,7511 
7457,7496,7472 
7458,7496,7457 
7531,7473,7495 
7533,7473,7531 
7438,7498,7458 
7460,7498,7438 
7556,7474,7497 
7499,7474,7556 
7460,7501,7500 
7439,7501,7460 
7537,7475,7499 
7501,7439,7440 
7514,7475,7537 
7442,7461,7502 
7433,7516,7492 
7517,7477,7492 
7503,7477,7517 
7446,7482,7462 
7503,3180,7478 
7418,7482,7446 
7418,7423,7482 
7482,7423,7519 
3094,7478,3180 
3094,3180,7518 
3094,7518,3017 
7519,7423,7479 
7479,7480,7521 
7521,7480,7505 
7505,7480,7424 
7463,7505,7424 
2680,2735,7487 
2152,7463,7383 
7466,2680,7487 
2258,7484,2152 
2258,7522,7484 
2258,7451,7522 
7466,7522,7451 
7507,2162,7574 
7524,7464,1937 
2162,7464,7524 
7525,7485,7507 
7526,7485,7525 
1937,7483,1765 
7464,7483,1937 
7546,7485,7526 
7483,1621,1765 
7546,7488,7486 
7547,7488,7546 
7488,7547,7508 
1444,1352,1241 
1020,1241,7481 
1352,7481,1241 
7468,7509,3320 
3320,7509,7550 
7510,7470,7491 
7552,7470,7510 
7552,7493,7470 
7530,7493,7552 
3731,7493,7530 
7472,7504,7494 
7511,3731,7530 
7554,7495,7511 
7504,7472,7496 
7531,7495,7554 
7496,7458,7512 
7458,7513,7512 
7498,7513,7458 
7533,7556,7497 
7498,7460,7500 
7557,7499,7556 
7557,7537,7499 
7440,7515,7501 
7440,7442,7515 
7442,7502,7515 
7529,7492,7516 
7502,7461,7476 
7517,7538,7503 
3180,7503,7538 
7518,7520,3017 
7479,7540,7519 
7540,7479,7521 
3017,7520,2885 
2735,2734,7487 
2735,2822,2734 
2152,7506,7463 
2152,7484,7506 
7522,7466,7541 
7487,7541,7466 
7574,2162,7573 
7525,7507,7574 
7618,7546,7526 
1765,1621,1688 
1688,1444,7568 
1621,1444,1688 
7547,7548,7508 
1444,1241,7568 
7580,7508,7548 
7580,7489,7508 
7489,7580,7468 
7580,7509,7468 
1020,798,913 
801,7490,7527 
7490,7528,7527 
7510,7491,7624 
7490,7471,7528 
7471,7494,7551 
7554,7511,7530 
7496,7532,7504 
7532,7496,7512 
7498,7534,7513 
7498,7535,7534 
7500,7535,7498 
7535,7500,7536 
7500,7501,7536 
7501,7515,7536 
7558,7514,7537 
7559,7514,7558 
7559,7516,7514 
7559,7529,7516 
7492,7529,7563 
7492,7563,7517 
7482,7539,7462 
3180,3093,7518 
7519,7539,7482 
3093,3016,7518 
7518,3016,7520 
3016,2884,7520 
2885,7520,2884 
2884,2733,2822 
2822,2885,2884 
7545,7521,7505 
2822,2733,2734 
7487,2734,2592 
7463,7523,7505 
7506,7523,7463 
7541,7487,7566 
7484,2196,7506 
7567,2196,7484 
7522,7567,7484 
7522,7541,7567 
7571,7573,2162 
7524,1937,7571 
2162,7524,7571 
7526,7525,7618 
1688,7569,1765 
1937,1765,7569 
7546,7576,7547 
7568,1241,1018 
1241,1020,1018 
1018,1020,913 
7578,7509,7580 
7549,913,798 
7550,7509,7578 
798,801,7549 
7549,801,7527 
7550,7599,7491 
7491,7599,7624 
3673,7510,7624 
7471,7551,7528 
7552,7510,3673 
7494,7553,7551 
7583,7530,7552 
7604,7530,7583 
7604,7554,7530 
7585,7531,7554 
7586,7531,7585 
7512,7555,7532 
7513,7555,7512 
7632,7531,7586 
7632,7533,7531 
7555,7513,7534 
7556,7533,7632 
7610,7537,7557 
7558,7537,7610 
7502,7560,7515 
7560,7502,7561 
7559,3688,7529 
7561,7502,7562 
7502,7476,7562 
3688,7563,7529 
7476,7564,7562 
7476,7462,7564 
7565,7564,7462 
7539,7565,7462 
7517,7590,7538 
3180,7538,7590 
3180,7590,3093 
7542,7539,7519 
7542,7519,7543 
7543,7519,7540 
7543,7540,7544 
7544,7540,7521 
2734,2733,2592 
7523,7545,7505 
7487,2592,7566 
7591,7567,7541 
7541,7566,7591 
7574,7573,2285 
7525,7574,7596 
7615,1937,7569 
7571,1937,7615 
7618,7525,7596 
7576,7546,7618 
7547,7576,7621 
7548,7547,7621 
7548,7621,7622 
7568,1018,7592 
7622,7580,7548 
7580,7597,7578 
7550,7578,7599 
7549,7527,7582 
7527,7528,7582 
7602,7552,3673 
7583,7552,7602 
7494,7584,7553 
7504,7584,7494 
7585,7554,7604 
7608,7556,7632 
7534,7535,7587 
7609,7556,7608 
7609,7557,7556 
7536,7588,7535 
7610,7557,7609 
7588,7515,7589 
7588,7536,7515 
7560,7589,7515 
7603,7558,7610 
7603,7559,7558 
3688,7559,7603 
7635,7563,3688 
7563,7635,7581 
7581,7517,7563 
7581,7590,7517 
3016,3093,7579 
3016,7579,7577 
2884,3016,7577 
2884,7577,2881 
7544,7521,7594 
2881,2732,2884 
7594,7521,7545 
2733,2884,2732 
2592,2733,7575 
7523,7570,7545 
7506,7572,7523 
7572,7506,7595 
7566,2592,7612 
2196,7595,7506 
2314,2196,7567 
2314,7595,2196 
7567,7591,2314 
7573,7571,2054 
2285,7573,2054 
7644,7574,2285 
7596,7574,7644 
7571,7615,2054 
7569,1688,1619 
7615,7569,1619 
7619,7576,7618 
1619,7568,1443 
1688,7568,1619 
7568,7592,1443 
7580,7622,7597 
7598,1018,913 
913,7549,7598 
7599,7578,7625 
7598,7549,7582 
7528,7601,7582 
3673,7624,7648 
7551,7601,7528 
7627,3673,7648 
7551,7553,7601 
7602,3673,7627 
7630,7583,7602 
7604,7583,7630 
7504,7605,7584 
7532,7605,7504 
7532,7606,7605 
7653,7586,7585 
7555,7606,7532 
7653,7655,7586 
7555,7607,7606 
7655,7632,7586 
7534,7607,7555 
7607,7534,7587 
7535,7588,7587 
371,7589,7560 
3688,7603,3789 
456,371,7560 
456,7560,7561 
7561,7611,456 
3789,7628,3688 
7562,7611,7561 
7628,7635,3688 
7611,7562,7564 
7565,7539,7593 
3093,7590,7600 
7539,7542,7593 
7593,7542,7636 
7579,3093,7600 
7543,7636,7542 
2733,2732,7575 
7570,7594,7545 
7572,7570,7523 
2592,7575,7612 
7637,2314,7591 
7637,7566,7612 
7591,7566,7637 
7596,7644,7671 
7671,7618,7596 
7576,7619,7693 
7621,7576,7693 
1016,1443,7592 
7592,1018,1016 
795,1016,1018 
795,1018,7598 
7597,7645,7578 
7625,7578,7645 
7598,7582,7623 
7599,7698,7624 
7582,7601,7626 
7679,7602,7627 
7630,7602,7679 
7584,7631,7553 
7682,7604,7630 
7604,7682,7585 
7653,7585,7682 
7685,7608,7632 
7658,7608,7685 
7658,7609,7608 
7588,7639,7587 
7633,7609,7658 
7633,7610,7609 
7639,7589,7638 
7588,7589,7639 
7589,7634,7638 
7633,7603,7610 
7633,3869,7603 
7633,7629,3869 
7589,371,7634 
3869,3789,7603 
710,7611,7564 
7686,7581,7635 
7613,710,7564 
7613,7564,7565 
7565,7593,7613 
7579,3015,7577 
7543,7614,7636 
7577,3015,2881 
7614,7543,7544 
7594,7642,7544 
2732,2881,2821 
7575,2732,7620 
7570,7616,7594 
7575,7620,7612 
7572,7617,7570 
7617,7572,7595 
7595,2314,7637 
7692,2285,2161 
7644,2285,7692 
7667,7669,2054 
2161,2054,7669 
2285,2054,2161 
7615,1619,7666 
7667,7615,7666 
2054,7615,7667 
7618,7671,7672 
7619,7618,7672 
7672,7673,7619 
7693,7619,7673 
1619,1443,7665 
7675,7622,7621 
7677,7622,7675 
7597,7622,7677 
7597,7677,7645 
684,795,7598 
7645,7674,7625 
7625,7674,7676 
7623,684,7598 
7625,7676,7599 
7698,7599,7676 
7582,7626,7623 
7648,7624,7698 
7601,7649,7626 
7701,7627,7648 
7553,7650,7601 
7679,7627,7701 
7553,7680,7650 
7726,7630,7679 
7553,7631,7680 
7682,7630,7726 
7584,7605,7631 
7606,7654,7605 
7606,7656,7654 
7607,7656,7606 
7607,7657,7656 
7685,7632,7655 
7587,7657,7607 
7651,7633,7658 
7638,166,7662 
7651,7629,7633 
7651,3905,7629 
7652,3905,7651 
7638,7634,166 
3905,3869,7629 
7634,167,166 
7634,371,167 
3869,3905,3954 
3869,3954,3789 
371,257,167 
257,371,456 
3789,3954,3871 
456,7659,257 
456,7611,7659 
3871,7628,3789 
7628,7660,7635 
3871,7660,7628 
7611,710,7659 
7660,7686,7635 
7590,7581,7647 
7647,7581,7686 
7613,7593,7640 
7647,7600,7590 
7593,7663,7640 
7646,7600,7647 
7636,7663,7593 
7646,3015,7579 
7579,7600,7646 
3015,2821,2881 
7544,7641,7614 
7641,7544,7642 
2732,2821,7620 
7616,7642,7594 
7617,7616,7570 
7612,7620,2591 
7617,7595,7643 
7643,7595,7637 
7637,7612,7661 
7692,7719,7644 
7719,7671,7644 
7666,1619,7688 
1619,7665,7688 
7665,1443,1349 
7621,7693,7675 
1349,1016,1135 
1443,1016,1349 
1016,795,7715 
7645,7677,7674 
7715,795,684 
7701,7648,7698 
7601,7650,7649 
7605,7705,7631 
7605,7654,7705 
7728,7653,7682 
7684,7653,7728 
7708,7653,7684 
7708,7655,7653 
7685,7655,7708 
7587,368,7657 
7709,7658,7685 
7587,7639,368 
7651,7658,7709 
7729,7652,7651 
7729,7683,7652 
166,134,7662 
134,166,167 
7652,4014,3905 
7683,4014,7652 
4014,3954,3905 
167,136,134 
167,257,136 
3954,7681,3871 
3954,4014,7681 
7660,3871,7713 
7660,7678,7686 
7713,7678,7660 
7663,7636,7664 
7614,7664,7636 
3015,2820,2821 
7620,2821,2677 
7616,7668,7642 
7620,2677,2591 
7617,7670,7616 
7670,7617,7643 
7661,7612,2591 
7643,7637,7733 
7637,7661,7733 
7692,2161,7748 
7744,7667,7717 
7669,7667,7744 
7746,7669,7744 
2161,7669,7746 
7749,7671,7719 
7666,7688,7717 
7667,7666,7717 
7671,7749,7672 
7720,7672,7749 
7673,7672,7720 
7688,7665,7741 
7665,1349,7741 
7675,7693,7695 
7721,7675,7695 
1135,1016,7694 
7675,7721,7677 
7677,7721,7752 
1016,7715,7694 
7752,7674,7677 
7676,7674,7757 
7623,7697,684 
7623,7700,7697 
7626,7700,7623 
7626,7649,7700 
7650,7703,7649 
7761,7701,7777 
7761,7679,7701 
7680,7703,7650 
7726,7679,7761 
7680,7704,7703 
7631,7704,7680 
7705,7704,7631 
7728,7682,7726 
7654,7707,7705 
7759,7684,7728 
7654,364,7707 
7656,364,7654 
7759,7708,7684 
7656,7657,364 
7709,7685,7708 
368,7710,7657 
7711,130,7662 
7638,7662,130 
7736,7638,130 
7736,7639,7638 
368,7639,7736 
3903,7651,7709 
3903,7729,7651 
7662,7735,7711 
7729,7706,7683 
7662,56,7735 
7662,134,56 
7706,7730,7683 
7683,7730,4014 
136,7712,134 
4078,4014,7730 
4014,4078,7681 
257,170,136 
257,215,170 
7659,215,257 
3871,7681,3913 
3913,7713,3871 
7659,7732,215 
710,7732,7659 
711,7732,710 
711,710,7613 
7647,7686,7702 
7702,7686,7678 
7613,7687,711 
7640,7687,7613 
7699,7647,7702 
7646,7647,7699 
3015,7646,7696 
7641,7664,7614 
3015,7696,2820 
2821,2820,2773 
7689,7641,7642 
7690,7689,7642 
2773,2677,2821 
7668,7690,7642 
7670,7668,7616 
7670,7643,7691 
7691,7643,7733 
7661,7714,7733 
2591,7714,7661 
7748,2161,7746 
7719,7692,7748 
7717,7688,1685 
7673,7720,7750 
7688,7741,1685 
7673,7750,7693 
7774,7693,7750 
7741,1349,7739 
7695,7693,7774 
1349,1135,7739 
7715,684,7775 
684,7697,7775 
7751,7676,7757 
7751,7698,7676 
7649,7723,7700 
7756,7698,7751 
7756,7701,7698 
7777,7701,7756 
7649,7703,7724 
7813,7728,7726 
7765,7708,7759 
7657,7731,364 
7778,7708,7765 
7657,7710,7731 
7778,7709,7708 
7710,368,7736 
7709,7778,7762 
7709,7762,3903 
7706,7729,4045 
7706,4045,4106 
4106,7730,7706 
4106,7784,7730 
134,7712,56 
136,170,7712 
7681,4078,7727 
7727,3913,7681 
3913,7767,7713 
7678,7713,7725 
7725,7713,7767 
7725,7702,7678 
7640,7716,7687 
7663,7716,7640 
7646,7699,7722 
7696,7646,7722 
7641,7743,7664 
7689,7743,7641 
7718,7690,7668 
2677,7788,2591 
7670,7718,7668 
7718,7670,7691 
7719,7748,7799 
7744,7717,7796 
7746,7744,7797 
7749,7719,7799 
7720,7749,7800 
7750,7720,7800 
7774,7750,7801 
7695,7774,7802 
7739,1135,7770 
7695,7802,7721 
793,7770,7694 
1135,7694,7770 
7752,7721,7802 
793,7694,7715 
7775,793,7715 
7752,7804,7674 
7804,7757,7674 
7700,7754,7697 
7700,7723,7754 
7649,7724,7723 
7703,7760,7724 
7703,7763,7760 
7704,7763,7703 
7726,7761,7812 
7704,7764,7763 
7813,7726,7812 
7705,7764,7704 
7782,7728,7813 
7705,7707,7764 
7759,7728,7782 
7710,7825,7731 
130,7711,7769 
3903,3949,7729 
7735,7786,7711 
7786,7769,7711 
3949,4045,7729 
56,7734,7735 
56,7766,7734 
7712,7766,56 
7730,7784,4167 
4167,4078,7730 
4081,4078,4167 
98,7766,7712 
170,98,7712 
4081,7727,4078 
170,172,98 
172,170,215 
215,262,172 
262,215,7732 
7732,376,262 
7737,376,7732 
7737,7732,711 
7738,7737,711 
7738,711,7687 
7702,7725,7758 
7716,7663,7740 
7722,7699,7753 
7699,7755,7753 
7699,7702,7755 
7663,7742,7740 
7663,7664,7742 
7743,7742,7664 
2820,2818,2773 
2820,7696,2818 
7690,7743,7689 
2677,7787,7788 
2677,2773,7787 
7718,7745,7690 
7788,7714,2591 
7691,7747,7718 
7747,7691,7733 
7733,7768,7747 
7733,7714,7768 
7798,7746,7797 
7748,7746,7798 
7799,7748,7798 
7796,7717,7795 
7797,7744,7796 
7749,7799,7830 
7800,7749,7830 
7717,1685,7795 
7750,7800,7801 
1685,7741,7793 
1237,7793,7739 
7741,7739,7793 
7739,7770,1237 
7835,7752,7802 
7752,7835,7804 
7804,7806,7757 
7754,7775,7697 
7807,7757,7806 
7807,7751,7757 
7838,7751,7807 
7838,7756,7751 
7724,7776,7723 
7840,7756,7838 
7840,7777,7756 
7812,7761,7777 
7707,7783,7764 
7816,7759,7782 
364,7783,7707 
364,7785,7783 
7816,7765,7759 
7731,7785,364 
7847,7765,7816 
7731,7825,7785 
7847,7778,7765 
130,7790,7736 
7825,7736,7790 
7710,7736,7825 
7762,7778,3833 
7762,3833,3903 
7790,130,7769 
3949,3903,3833 
4047,4045,3949 
4045,4047,4106 
7784,4106,4047 
7766,20,7734 
7784,7818,4167 
7766,98,59 
7815,7727,4081 
7815,3913,7727 
7781,7767,3913 
7815,7781,3913 
7781,7780,7767 
7725,7767,7779 
7779,7767,7780 
7779,7758,7725 
7738,7687,7771 
7687,7716,7771 
7716,7740,7771 
7755,7702,7758 
7742,7743,7772 
2818,7787,2773 
7690,7772,7743 
7745,7772,7690 
7718,7773,7745 
7773,7718,7747 
7768,7714,7788 
7795,1685,7826 
7801,7800,7831 
1685,7793,7826 
7774,7801,7833 
7802,7774,7833 
1237,793,7803 
7770,793,1237 
7834,7803,7775 
7803,793,7775 
7809,7754,7723 
7723,7776,7809 
7811,7724,7760 
7811,7776,7724 
7812,7777,7840 
7760,7763,7811 
7764,7814,7763 
7903,7782,7813 
7764,7783,7814 
7816,7782,7903 
7847,7880,7778 
7790,299,7825 
7778,7880,7850 
7778,7850,3833 
3952,3949,3833 
7786,7789,7769 
7789,7790,7769 
7734,7823,7735 
7735,7823,7786 
7823,7789,7786 
7822,7823,7734 
4047,7846,7784 
7846,4197,7784 
7818,7784,4197 
7820,20,7766 
7818,7819,4167 
7766,59,7820 
4167,7819,7817 
7817,4081,4167 
7821,59,98 
7817,7815,4081 
7821,98,172 
172,218,7821 
218,172,262 
262,376,218 
7791,376,7737 
7737,7882,7791 
7737,7738,7882 
7738,7771,7882 
7771,7740,7792 
7740,7794,7792 
7740,7742,7794 
7696,7805,2818 
7696,7808,7805 
7696,7722,7808 
7722,7753,7808 
7753,7755,7808 
7758,7810,7755 
7758,7779,7810 
7854,7768,7788 
7787,7854,7788 
7747,7829,7773 
7747,7768,7829 
7865,7797,7864 
7798,7797,7865 
7799,7798,7865 
7830,7799,7865 
1826,7862,7795 
7796,7795,7862 
7892,7796,7862 
7797,7796,7892 
7800,7830,7866 
7831,7800,7866 
7795,7826,1826 
7801,7831,7893 
7826,7793,7860 
7833,7801,7893 
7860,7793,1237 
7802,7833,7918 
7835,7802,7918 
7804,7835,7895 
7868,7806,7804 
7775,7836,7834 
7836,7775,7754 
7897,7806,7868 
7897,7807,7806 
7754,7837,7836 
7754,7809,7837 
7897,7838,7807 
7898,7840,7838 
7776,7839,7809 
7900,7812,7840 
7811,7763,7842 
7763,7873,7842 
7902,7812,7900 
7763,7814,7873 
7902,7813,7812 
7903,7813,7902 
7783,7845,7814 
7904,7816,7903 
7783,7785,7845 
7877,7816,7904 
7816,7877,7847 
7825,299,7849 
7824,299,7790 
3785,3833,7850 
3785,3952,3833 
7824,7790,7789 
7823,7886,7789 
3906,3949,3952 
3906,7874,3949 
3949,7874,4047 
7874,7846,4047 
7855,7734,20 
7855,7822,7734 
7820,7855,20 
7818,4197,7819 
4197,7848,7819 
7881,7820,59 
7781,7815,7844 
7843,7780,7781 
7844,7843,7781 
7851,218,376 
376,7791,7851 
7779,7780,7841 
7771,7852,7882 
7792,7852,7771 
7742,7827,7794 
2818,7805,7907 
7810,7779,7841 
7827,7742,7772 
7787,2818,7832 
7745,7828,7772 
7854,7787,7853 
7773,2147,7745 
7829,2147,7773 
7829,7854,7883 
7829,7768,7854 
7864,7797,7892 
7830,7865,7953 
7866,7830,7953 
7831,7866,7916 
1826,7826,7913 
7893,7831,7916 
7826,7860,7913 
7833,7893,7917 
7918,7833,7917 
7860,1237,7890 
7961,7835,7918 
1237,7803,7890 
7834,7896,7803 
7868,7804,7895 
7898,7838,7897 
7899,7840,7898 
7776,7811,7839 
7900,7840,7899 
7814,7875,7873 
7925,7903,7902 
7814,7845,7875 
7825,7879,7785 
7847,7877,7880 
7825,7849,7879 
7857,7849,299 
7850,7880,3738 
7857,299,7824 
3785,7850,3738 
7857,7824,304 
7789,168,7824 
168,304,7824 
3786,3952,3785 
3786,3906,3952 
168,7789,7886 
7855,7856,7822 
7823,7822,7856 
7856,7886,7823 
7927,7846,7874 
4197,7973,7848 
7848,7973,7819 
7820,7881,16 
7817,7819,7878 
7821,7881,59 
7817,7876,7815 
7876,7817,7878 
7821,218,7887 
7815,7876,7844 
218,174,7887 
174,218,7851 
7780,7843,7872 
7852,7792,7859 
7792,7861,7859 
7792,7794,7861 
7827,7861,7794 
7805,7867,7907 
7805,7869,7867 
7805,7808,7869 
7808,7870,7869 
7870,7808,7871 
7841,7780,7872 
7791,7882,7858 
2818,7907,7832 
7755,7871,7808 
7755,7810,7871 
7863,7827,7772 
7832,7853,7787 
7828,7863,7772 
7745,2147,7828 
7854,7940,7883 
7853,7940,7854 
7864,7892,7949 
7951,7864,7949 
7865,7864,7951 
7952,7865,7951 
7953,7865,7952 
7862,1826,7946 
7892,7862,7946 
7916,7866,7953 
7913,7860,7912 
7860,7890,7912 
7890,7803,7894 
7895,7835,7961 
7803,7896,7894 
7959,7868,7895 
7834,7836,7896 
7959,7897,7868 
7809,7965,7837 
7809,7839,7965 
7964,7899,7898 
7845,518,7875 
518,7845,7785 
7929,7877,7904 
7932,7877,7929 
7932,7880,7877 
7880,7932,7935 
7880,7935,3738 
452,7849,7857 
452,7857,304 
3786,3785,3738 
304,168,7888 
113,168,7886 
3908,3906,3786 
3908,3981,3906 
3906,3981,7874 
7874,3981,7927 
7856,7855,7941 
7927,4197,7846 
7855,7820,7884 
7884,7941,7855 
7930,7973,4197 
7820,16,7884 
7973,8006,7819 
8006,7878,7819 
7885,7881,7821 
7936,7885,7821 
7887,7936,7821 
7844,7926,7843 
7872,7843,7926 
7851,7889,174 
7882,7938,7858 
7882,7905,7938 
7882,7852,7905 
7859,7905,7852 
7841,7872,7901 
7851,7906,7889 
7851,7791,7906 
7791,7858,7906 
7832,7907,7908 
7810,7921,7871 
7810,7901,7921 
7810,7841,7901 
7853,7832,7908 
7828,7891,7863 
7891,7828,2147 
7829,7915,2147 
7979,7915,7829 
7883,7979,7829 
7949,7892,7948 
7946,1826,7987 
7892,7946,7948 
1826,7913,7987 
7916,7954,7893 
7991,7893,7954 
7991,7917,7893 
7918,7917,7956 
7890,7894,1015 
7895,7961,7955 
7959,7895,7955 
7897,7959,7962 
7898,7897,7962 
7964,7898,7962 
7839,7922,7965 
7966,7899,7964 
7811,7922,7839 
7811,7923,7922 
7966,7900,7899 
7842,7923,7811 
7842,7924,7923 
8032,7900,7966 
8032,7902,7900 
7873,7924,7842 
7873,7969,7924 
7925,7902,8032 
7873,7875,7969 
7998,7903,7925 
7971,7903,7998 
7971,7904,7903 
7785,7931,518 
7904,7971,7929 
7879,7931,7785 
7879,7934,7931 
7849,7934,7879 
7849,7974,7934 
7849,452,7974 
7975,3738,7935 
7975,7976,3738 
7976,3786,3738 
452,304,7888 
168,7942,7888 
7856,7941,75 
7886,7856,75 
7886,75,113 
7942,168,113 
3982,3981,3908 
3981,3982,7927 
7930,4197,7927 
7884,16,7980 
7909,10,16 
7909,16,7881 
7909,7881,7885 
8006,7933,7878 
7928,7876,7878 
7876,7972,7844 
7926,7844,7972 
7887,174,7910 
7905,7859,8011 
7859,7937,8011 
7859,7861,7937 
7861,7914,7937 
7907,7867,7957 
7867,7919,7957 
7867,7869,7919 
7869,7870,7919 
7858,7911,7906 
7858,7938,7911 
7827,7914,7861 
1805,7914,7827 
7871,7920,7870 
7871,7921,7920 
7863,1805,7827 
7939,7940,7853 
7908,7939,7853 
2147,7915,7891 
7883,7940,7979 
7948,7946,8053 
7916,7953,7990 
7954,7916,7990 
7987,7913,8019 
8019,7912,7986 
7913,7912,8019 
7986,7890,7985 
7912,7890,7986 
7918,7956,8058 
7985,7890,1015 
8058,7961,7918 
1015,7894,7958 
7955,7961,7992 
7896,7958,7894 
7958,7896,7960 
7836,7960,7896 
7836,7963,7960 
7963,7836,7837 
7965,7963,7837 
7998,7925,8032 
7875,7970,7969 
518,7970,7875 
518,609,7970 
609,518,7931 
8037,7929,7971 
8001,7929,8037 
8001,7932,7929 
8005,7932,8001 
8005,7935,7932 
7935,8005,7975 
7944,7974,452 
7944,452,7888 
7942,7944,7888 
3837,3786,7976 
3786,3837,3908 
7983,113,75 
8047,113,7983 
8047,7942,113 
7997,3908,3837 
7997,3982,3908 
7927,3982,4079 
7927,4079,7930 
7981,7884,7980 
7884,7981,7941 
7930,8002,7973 
16,10,7980 
7928,7878,8003 
7933,8003,7878 
7972,7876,7928 
7887,77,7936 
7926,7972,7999 
7910,77,7887 
7938,8038,7911 
7938,7905,8038 
7905,8011,8038 
7907,7957,7977 
174,7889,7943 
7889,7945,7943 
7889,7906,7945 
7906,7911,7945 
7908,7907,7977 
7921,7901,7967 
7901,7872,7968 
7872,7926,7968 
7947,1805,7863 
7947,7863,7950 
7939,7908,7977 
7891,7950,7863 
7950,7891,7915 
7978,7979,7940 
7939,7978,7940 
8023,7951,8021 
7952,7951,8023 
7949,7948,8053 
8020,7949,8053 
8021,7949,8020 
7951,7949,8021 
8024,7952,8023 
7953,7952,8024 
7990,7953,8024 
7946,7987,8053 
7954,7990,8087 
7991,7954,8087 
7917,7991,8056 
8058,7917,8056 
7956,7917,8058 
7985,1015,8048 
8058,8028,7961 
7992,7961,8028 
7955,7992,8092 
8027,7955,8092 
8027,7959,7955 
8061,7959,8027 
8061,7962,7959 
7965,7994,7963 
7964,7962,8061 
8062,7964,8061 
7965,7996,7994 
7922,7996,7965 
8065,7964,8062 
8065,7966,7964 
7923,7996,7922 
8032,7966,8065 
7923,7924,7996 
8030,7971,7998 
